FAMILY,GENUS,species,Deutscher Name,Nom en francais,CH,crit_CH,JU,crit_JU,MP,crit_MP
Woodsiaceae,Gymnocarpium,Gymnocarpium robertianum,Ruprechtsfarn,Gymnocarpe Herbe a Robert,LC,,LC,,LC,
Caryophyllaceae,Gypsophila,Gypsophila muralis,Acker-Gipskraut,Gypsophile des murailles,EN,A2c, B2b(iii)c(iv),EN,A4c, B2b(iii)c(iv)
Caryophyllaceae,Gypsophila,Gypsophila repens,Kriechendes Gipskraut,Gypsophile rampante,LC,,NA,,VU,C2a(i)
Orchidaceae,Hammarbya,Hammarbya paludosa,Sumpf-Weichwurz,Malaxis des marais,CR,A3c, D,-,,CR
Araliaceae,Hedera,Hedera helix,Efeu,Lierre,LC,,LC,,LC,
Fabaceae,Hedysarum,Hedysarum hedysaroides,Alpen-Suessklee,Sainfoin des Alpes,LC,,-,,-,
Cistaceae,Helianthemum,Helianthemum alpestre,Alpen-Sonnenroeschen,Heliantheme alpestre,LC,,VU,D2,-,
Cistaceae,Helianthemum,Helianthemum apenninum,Apenninen-Sonnenroeschen,Heliantheme des Apennins,VU,D2,-,,-,
Cistaceae,Helianthemum,Helianthemum canum,Graufilziges Sonnenroeschen,Heliantheme blanchatre,VU,B2ab(iii),VU,B2ab(iii),-,
Cistaceae,Helianthemum,Helianthemum nummularium,Gemeines Sonnenroeschen,Heliantheme nummulaire,LC,,LC,,LC,
Cistaceae,Helianthemum,Helianthemum nummularium subsp. glabrum,Kahles Sonnenroeschen,Heliantheme glabre,NT,B2b(iii),-,,-,
Cistaceae,Helianthemum,Helianthemum nummularium subsp. grandiflorum,Grossbluetiges Sonnenroeschen,Heliantheme a grandes fleurs,LC,,LC,,DD,
Cistaceae,Helianthemum,Helianthemum nummularium subsp. nummularium,Gewoehnliches Sonnenroeschen,Heliantheme nummulaire,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Cistaceae,Helianthemum,Helianthemum nummularium subsp. obscurum,Ovalblaettriges Sonnenroeschen,Heliantheme sombre,LC,,LC,,NT,B2b(iii)
Cistaceae,Helianthemum,Helianthemum nummularium subsp. tomentosum,Filziges Sonnenroeschen,Heliantheme tomenteux,NT,B2a,-,,-,
Cistaceae,Helianthemum,Helianthemum salicifolium,Weidenblaettriges Sonnenroeschen,Heliantheme a feuilles de saule,EN,B2ab(iii), C2a(ii),-,,-
Poaceae,Helictotrichon,Helictotrichon pratense aggr.,Echter Wiesenhafer,Avoine des pres,LC,,VU,A3c,EN,A3c
Poaceae,Helictotrichon,Helictotrichon pubescens,Flaum-Wiesenhafer,Avoine pubescente,LC,,LC,,LC,
Poaceae,Helictotrichon,Helictotrichon pubescens subsp. laevigatum,Glatter Wiesenhafer,Avoine lisse,DD,,NE,,NE,
Poaceae,Helictotrichon,Helictotrichon pubescens subsp. pubescens,Flaum-Wiesenhafer,Avoine pubescente,LC,,NE,,NE,
Poaceae,Helictotrichon,Helictotrichon versicolor,Bunter Wiesenhafer,Avoine bigarree,LC,,-,,-,
Boraginaceae,Heliotropium,Heliotropium europaeum,Europaeische Sonnenwende,Heliotrope d'Europe,NT,B1c(iii), B2c(iii),DD,,VU
Ranunculaceae,Helleborus,Helleborus foetidus,Stinkende Nieswurz,Hellebore fetide,LC,,LC,,LC,
Ranunculaceae,Helleborus,Helleborus niger,Christrose,Rose de Noel,LC,,NA,,NA,
Ranunculaceae,Helleborus,Helleborus viridis,Gruene Nieswurz,Hellebore vert,NT,A2c, B2b(iii),NA,,VU
Ranunculaceae,Hepatica,Hepatica nobilis,Leberbluemchen,Hepatique a trois lobes,LC,,LC,,NT,B2b(iii)
Apiaceae,Heracleum,Heracleum austriacum,oesterreicher Baerenklau,Berce d'Autriche,VU,D2,-,,-,
Apiaceae,Heracleum,Heracleum sphondylium,Wiesen-Baerenklau,Patte d'ours,LC,,LC,,LC,
Apiaceae,Heracleum,Heracleum sphondylium subsp. alpinum,Jura-Wiesen-Baerenklau,Berce du Jura,LC,,LC,,-,
Apiaceae,Heracleum,Heracleum sphondylium subsp. elegans,Berg-Wiesen-Baerenklau,Berce elegante,LC,,LC,,LC,
Apiaceae,Heracleum,Heracleum sphondylium subsp. pyrenaicum,Pyrenaeen-Wiesen-Baerenklau,Berce des Pyrenees,LC,,-,,-,
Apiaceae,Heracleum,Heracleum sphondylium subsp. sphondylium,Gewoehnlicher Wiesen-Baerenklau,Berce des pres,LC,,LC,,LC,
Orchidaceae,Herminium,Herminium monorchis,Einorchis,Herminium a un tubercule,VU,A3c, B2ab(iii),EN,B2ab(iii), C2a(i)
Caryophyllaceae,Herniaria,Herniaria alpina,Alpen-Bruchkraut,Herniaire des Alpes,LC,,-,,-,
Caryophyllaceae,Herniaria,Herniaria glabra,Kahles Bruchkraut,Herniaire glabre,LC,,LC,,LC,
Caryophyllaceae,Herniaria,Herniaria hirsuta,Behaartes Bruchkraut,Herniaire velue,NT,B2c(iii),NT,B2c(iii),NT,B2c(iii)
Poaceae,Heteropogon,Heteropogon contortus,Gedrehtes Bartgras,Heteropogon tordu,VU,B2ab(iii), C1, C2a(i),-,
Asteraceae,Hieracium,Hieracium alpicola,Seidenhaariges Habichtskraut,Eperviere alpicole,NT,C1, C2a(i),-,,-
Asteraceae,Hieracium,Hieracium alpinum,Alpen-Habichtskraut,Eperviere des Alpes,LC,,-,,-,
Asteraceae,Hieracium,Hieracium amplexicaule,Staengelumfassendes Habichtskraut,Eperviere embrassante,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium angustifolium,Gletscher-Habichtskraut,Eperviere des glaciers,LC,,-,,-,
Asteraceae,Hieracium,Hieracium aurantiacum,Orangerotes Habichtskraut,Eperviere orangee,LC,,LC,,NA,
Asteraceae,Hieracium,Hieracium bauhinii,Bauhins Habichtskraut,Eperviere de Bauhin,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii)
Asteraceae,Hieracium,Hieracium bifidum aggr.,Gabeliges Habichtskraut,Eperviere bifide,LC,,NT,D2,NT,D2
Asteraceae,Hieracium,Hieracium bupleuroides,Hasenohr-Habichtskraut,Eperviere buplevre,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium caesium aggr.,Blaeulichgraues Habichtskraut,Eperviere bleuatre,DD,,NE,,NE,
Asteraceae,Hieracium,Hieracium caespitosum,Rasiges Habichtskraut,Eperviere gazonnante,EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)"
Asteraceae,Hieracium,Hieracium cymosum,Trugdoldiges Habichtskraut,Eperviere cymeuse,NT,"B2b(iii,iv)",NE,,NE,
Asteraceae,Hieracium,Hieracium glanduliferum,Druesiges Grauzottiges Habichtskraut,Eperviere glanduleuse,LC,,-,,-,
Asteraceae,Hieracium,Hieracium glaucinum aggr.,Fruehbluehendes Habichtskraut,Eperviere precoce,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium glaucum,Blaugruenes Habichtskraut,Eperviere glauque,LC,,DD,,RE,
Asteraceae,Hieracium,Hieracium hoppeanum,Hoppes Habichtskraut,Eperviere de Hoppe,LC,,-,,DD,
Asteraceae,Hieracium,Hieracium humile,Niedriges Habichtskraut,Petite eperviere,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium intybaceum,Weissliches Habichtskraut,Eperviere a feuilles de chicoree,LC,,-,,-,
Asteraceae,Hieracium,Hieracium lachenalii,Gemeines Habichtskraut,Eperviere de Lachenal,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium lactucella,oehrchen-Habichtskraut,Eperviere auricule,LC,,LC,,NT,A4c
Asteraceae,Hieracium,Hieracium laevigatum aggr.,Glattes Habichtskraut,Eperviere lisse,LC,,NT,A4c,NT,A4c
Asteraceae,Hieracium,Hieracium murorum aggr.,Wald-Habichtskraut,Eperviere des murs,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium peletierianum,Lepeletiers Habichtskraut,Eperviere de Lepeletier,LC,,-,,-,
Asteraceae,Hieracium,Hieracium pictum,Geflecktes Habichtskraut,Eperviere mouchetee,LC,,-,,-,
Asteraceae,Hieracium,Hieracium piliferum,Gewoehnliches Grauzottiges Habichtskraut,Eperviere poilue,LC,,-,,-,
Asteraceae,Hieracium,Hieracium piliferum aggr.,Grauzottiges Habichtskraut,Eperviere poilue,LC,,-,,-,
Asteraceae,Hieracium,Hieracium pilosella,Langhaariges Habichtskraut,Eperviere piloselle,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium piloselloides,Florentiner Habichtskraut,Eperviere florentine,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium pilosum,Moris' Habichtskraut,Eperviere de Moris,LC,,VU,C2a(i),-,
Asteraceae,Hieracium,Hieracium prenanthoides aggr.,Hasenlattichartiges Habichtskraut,Eperviere faux prenanthe,LC,,LC,,LC,
Asteraceae,Hieracium,Hieracium racemosum aggr.,Traubiges Habichtskraut,Eperviere en grappe,NT,B2b(iii),DD,,DD,
Asteraceae,Hieracium,Hieracium sabaudum aggr.,Savoyer Habichtskraut,Eperviere de Savoie,LC,,LC,,NT,B2b(iii)
Asteraceae,Hieracium,Hieracium saussureoides,Spaetes Habichtskraut,Eperviere tardive,NT,B2b(iii),VU,C2a(i),VU,D1
Asteraceae,Hieracium,Hieracium schmidtii aggr.,Blasses Habichtskraut,Eperviere de Schmidt,NT,B2a,DD,,-,
Asteraceae,Hieracium,Hieracium staticifolium,Grasnelkenblaettriges Habichtskraut,Eperviere a feuilles de statice,LC,,-,,EN,C2a(i)
Asteraceae,Hieracium,Hieracium tomentosum,Filziges Habichtskraut,Eperviere tomenteuse,NT,C1,VU,C2a(i), D2,-
Asteraceae,Hieracium,Hieracium umbellatum aggr.,Doldiges Habichtskraut,Eperviere en ombelle,LC,,LC,,NT,B2b(iii)
Asteraceae,Hieracium,Hieracium villosum,Zottiges Habichtskraut,Eperviere velue,LC,,LC,,-,
Asteraceae,Hieracium,Hieracium villosum aggr.,Zottiges Habichtskraut,Eperviere velue,LC,,LC,,-,
Poaceae,Hierochloe,Hierochloe odorata,Duftendes Mariengras,Hierochloe odorant,EN,B2ab(iii),EN,B2ab(iii),RE,
Orchidaceae,Himantoglossum,Himantoglossum hircinum,Bocks-Riemenzunge,Orchis a odeur de bouc,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Orchidaceae,Himantoglossum,Himantoglossum robertianum,Mastorchis,Orchis geant,NT,B2a,-,,NT,B2a
Fabaceae,Hippocrepis,Hippocrepis comosa,Schopfiger Hufeisenklee,Hippocrepide a toupet,LC,,LC,,NT,B2b(iii)
Fabaceae,Hippocrepis,Hippocrepis emerus,Strauchwicke,Hippocrepide emerus,LC,,LC,,LC,
Elaeagnaceae,Hippophae,Hippophae rhamnoides,Sanddorn,Argousier,LC,,NE,,DD,
Plantaginaceae,Hippuris,Hippuris vulgaris,Tannenwedel,Pesse commune,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Poaceae,Holcus,Holcus lanatus,Wolliges Honiggras,Houque laineuse,LC,,LC,,LC,
Poaceae,Holcus,Holcus mollis,Weiches Honiggras,Houque molle,LC,,LC,,LC,
Caryophyllaceae,Holosteum,Holosteum umbellatum,Spurre,Holostee en ombelle,LC,,NT,B2b(iii),NT,B2b(iii)
Asteraceae,Homogyne,Homogyne alpina,Gruener Alpenlattich,Homogyne des Alpes,LC,,LC,,LC,
Poaceae,Hordelymus,Hordelymus europaeus,Waldgerste,Orge d'Europe,LC,,LC,,LC,
Poaceae,Hordeum,Hordeum murinum,Maeuse-Gerste,Orge des rats,LC,,LC,,LC,
Poaceae,Hordeum,Hordeum murinum subsp. leporinum,Hasen-Maeuse-Gerste,Orge des lievres,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Poaceae,Hordeum,Hordeum murinum subsp. murinum,Gewoehnliche Maeuse-Gerste,Orge des rats,LC,,LC,,LC,
Poaceae,Hordeum,Hordeum secalinum,Knotige Gerste,Orge seigle,RE,,RE,,RE,
Lamiaceae,Horminum,Horminum pyrenaicum,Drachenmaul,Hormin des Pyrenees,NT,B2b(iii),-,,-,
Brassicaceae,Hornungia,Hornungia petraea,Steinkresse,Hornungie des pierres,LC,,VU,B2ab(iii),NA,
Primulaceae,Hottonia,Hottonia palustris,Wasserfeder,Hottonie des marais,EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)"
Brassicaceae,Hugueninia,Hugueninia tanacetifolia,Farnrauke,Hugueninie a feuilles de tanaisie,VU,A3c, C2a(i),-,,-
Cannabaceae,Humulus,Humulus lupulus,Hopfen,Houblon,LC,,LC,,LC,
Lycopodiaceae,Huperzia,Huperzia selago,Tannenbaerlapp,Lycopode selagine,LC,,LC,,VU,B2ab(iii)
Hydrocharitaceae,Hydrocharis,Hydrocharis morsus-ranae,Froschbiss,Morene,EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)"
Araliaceae,Hydrocotyle,Hydrocotyle vulgaris,Wassernabel,Hydrocotyle commun,VU,A4c,VU,A4c,VU,A4c
Brassicaceae,Hymenolobus,Hymenolobus pauciflorus,Armbluetige Salzkresse,Hymenolobe pauciflore,EN,B2ab(iii),-,,-,
Solanaceae,Hyoscyamus,Hyoscyamus niger,Schwarzes Bilsenkraut,Jusquiame noire,VU,C1, C2a(i),CR(PE),,CR
Hypericaceae,Hypericum,Hypericum ×desetangsii,Des Etangs' Johanniskraut,Millepertuis des etangs,LC,,NT,C2a(i),LC,
Hypericaceae,Hypericum,Hypericum androsaemum,Blut-Johanniskraut,Millepertuis androseme,DD,,NA,,NA,
Hypericaceae,Hypericum,Hypericum coris,Quirlblaettriges Johanniskraut,Millepertuis verticille,NT,D2,-,,-,
Hypericaceae,Hypericum,Hypericum hirsutum,Behaartes Johanniskraut,Millepertuis pubescent,LC,,LC,,LC,
Hypericaceae,Hypericum,Hypericum humifusum,Niederliegendes Johanniskraut,Millepertuis couche,LC,,LC,,LC,
Hypericaceae,Hypericum,Hypericum maculatum,Geflecktes Johanniskraut,Millepertuis macule,LC,,LC,,LC,
Hypericaceae,Hypericum,Hypericum maculatum subsp. maculatum,Gewoehnliches Geflecktes Johanniskraut,Millepertuis macule,LC,,LC,,DD,
Hypericaceae,Hypericum,Hypericum maculatum subsp. obtusiusculum,Zweifelhaftes Geflecktes Johanniskraut,Millepertuis obtus,LC,,DD,,LC,
Hypericaceae,Hypericum,Hypericum montanum,Berg-Johanniskraut,Millepertuis des montagnes,LC,,LC,,LC,
Hypericaceae,Hypericum,Hypericum perforatum,Echtes Johanniskraut,Millepertuis perfore,LC,,LC,,LC,
Hypericaceae,Hypericum,Hypericum perforatum subsp. perforatum,Echtes Johanniskraut,Millepertuis perfore,LC,,LC,,LC,
Hypericaceae,Hypericum,Hypericum perforatum subsp. veronense,Veroneser Johanniskraut,Millepertuis de Verone,DD,,NE,,NE,
Hypericaceae,Hypericum,Hypericum pulchrum,Schoenes Johanniskraut,Millepertuis elegant,VU,B2ab(iii),VU,B2ab(iii),VU,B2ab(iii)
Hypericaceae,Hypericum,Hypericum richeri,Richers Johanniskraut,Millepertuis de Richer,NT,B2b(iii),NT,B2b(iii),-,
Hypericaceae,Hypericum,Hypericum tetrapterum,Vierfluegeliges Johanniskraut,Millepertuis quadrangule,LC,,LC,,LC,
Asteraceae,Hypochaeris,Hypochaeris glabra,Kahles Ferkelkraut,Porcelle glabre,CR(PE),,-,,-,
Asteraceae,Hypochaeris,Hypochaeris maculata,Geflecktes Ferkelkraut,Porcelle tachetee,NT,B2b(iii),EN,C1,EN,C1
Asteraceae,Hypochaeris,Hypochaeris radicata,Wiesen-Ferkelkraut,Porcelle des pres,LC,,LC,,LC,
Asteraceae,Hypochaeris,Hypochaeris uniflora,Einkoepfiges Ferkelkraut,Porcelle a une tete,LC,,VU,D2,-,
Lamiaceae,Hyssopus,Hyssopus officinalis,Echter Ysop,Hysope officinale,NT,B1b(iii), B2b(iii),-,,NA
Brassicaceae,Iberis,Iberis amara,Bitterer Bauernsenf,Iberis amer,EN,B2ab(iv)c(iii),CR,B2ab(iv)c(iii), C2b,CR
Brassicaceae,Iberis,Iberis intermedia,Mittlerer Bauernsenf,Iberis a feuilles de lin,CR,B2ab(v)c(iv), D,CR,B2ab(v)c(iv), D
Brassicaceae,Iberis,Iberis pinnata,Gefiederter Bauernsenf,Iberis penne,RE,,RE,,RE,
Brassicaceae,Iberis,Iberis saxatilis,Felsen-Bauernsenf,Iberis des rochers,VU,D2,VU,D2,-,
Aquifoliaceae,Ilex,Ilex aquifolium,Stechpalme,Houx,LC,,LC,,LC,
Caryophyllaceae,Illecebrum,Illecebrum verticillatum,Knorpelblume,Illecebre verticille,CR(PE),,-,,-,
Balsaminaceae,Impatiens,Impatiens noli-tangere,Wald-Springkraut,Impatiente ne-me-touchez-pas,LC,,LC,,LC,
Asteraceae,Inula,Inula britannica,Wiesen-Alant,Inule britannique,EN,C2a(i),RE,,CR,C1
Asteraceae,Inula,Inula conyzae,Duerrwurz-Alant,Inule rugueuse,LC,,LC,,LC,
Asteraceae,Inula,Inula helvetica,Schweizer Alant,Inule de Suisse,VU,C2a(i),VU,C2a(i),VU,C2a(i)
Asteraceae,Inula,Inula hirta,Rauer Alant,Inule herissee,EN,C2a(i),EN,C2a(i),EN,C2a(i)
Asteraceae,Inula,Inula salicina,Weiden-Alant,Inule a feuilles de saule,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Asteraceae,Inula,Inula spiraeifolia,Spierstaudenblaettriger Alant,Inule a feuilles de spiree,EN,B2ab(iii), C2a(i),-,,-
Iridaceae,Iris,Iris ×germanica,Deutsche Schwertlilie,Iris d'Allemagne,LC,,LC,,NE,
Iridaceae,Iris,Iris graminea,Grasblaettrige Schwertlilie,Iris graminee,VU,D2,-,,-,
Iridaceae,Iris,Iris pseudacorus,Gelbe Schwertlilie,Iris jaune,LC,,LC,,LC,
Iridaceae,Iris,Iris sibirica,Sibirische Schwertlilie,Iris de Siberie,VU,A3c,CR,C1,VU,A3c
Brassicaceae,Isatis,Isatis tinctoria,Faerber-Waid,Pastel,LC,,VU,B2b(iii)c(iii),VU,B2b(iii)c(iii)
Isoetaceae,Isoetes,Isoetes echinospora,Stachelsporiges Brachsenkraut,Isoete a spores herissees,CR,D,-,,RE,
Isoetaceae,Isoetes,Isoetes lacustris,See-Brachsenkraut,Isoete des lacs,VU,"B2ab(iii,iv); D2",-,,-,
Cyperaceae,Isolepis,Isolepis setacea,Borstige Moorbinse,Isolepis setace,VU,A4c, C2a(i),CR,C2a(i),VU
Ranunculaceae,Isopyrum,Isopyrum thalictroides,Muschelbluemchen,Isopyre commun,VU,C2a(i),NA,,VU,C2a(i)
Campanulaceae,Jasione,Jasione montana,Berg-Sandrapunzel,Jasione des montagnes,NT,B2b(iii),CR,B2ab(iii)c(iv),CR,B2ab(iii)c(iv)
Juglandaceae,Juglans,Juglans regia,Walnussbaum,Noyer royal,LC,,LC,,LC,
Juncaceae,Juncus,Juncus acutiflorus,Spitzbluetige Binse,Jonc a fleurs aiguees,NT,B2b(iii),VU,A3c,VU,A3c
Juncaceae,Juncus,Juncus alpinoarticulatus,Alpen-Binse,Jonc des Alpes,LC,,LC,,NT,B2b(iii)
Juncaceae,Juncus,Juncus ambiguus,Frosch-Binse,Jonc des grenouilles,DD,,DD,,DD,
Juncaceae,Juncus,Juncus arcticus,Arktische Binse,Jonc arctique,NT,B2b(iii),-,,-,
Juncaceae,Juncus,Juncus articulatus,Glieder-Binse,Jonc articule,LC,,LC,,LC,
Juncaceae,Juncus,Juncus bufonius,Kroeten-Binse,Jonc des crapauds,LC,,LC,,LC,
Juncaceae,Juncus,Juncus bulbosus,Knollen-Binse,Jonc bulbeux,EN,C2a(i),CR,C2a(i),EN,C2a(i)
Juncaceae,Juncus,Juncus capitatus,Kopf-Binse,Jonc capite,CR,B1ab(iii)c(iv), B2ab(iii)c(iv),RE,,RE
Juncaceae,Juncus,Juncus castaneus,Kastanien-Binse,Jonc marron,VU,D2,-,,-,
Juncaceae,Juncus,Juncus compressus,Zusammengedrueckte Binse,Jonc comprime,LC,,LC,,LC,
Juncaceae,Juncus,Juncus conglomeratus,Knaeuel-Binse,Jonc agglomere,LC,,NT,B2b(iii),LC,
Juncaceae,Juncus,Juncus effusus,Flatter-Binse,Jonc epars,LC,,LC,,LC,
Juncaceae,Juncus,Juncus filiformis,Faden-Binse,Jonc filiforme,LC,,-,,NT,B2b(iii)
Juncaceae,Juncus,Juncus inflexus,Blaugruene Binse,Jonc courbe,LC,,LC,,LC,
Juncaceae,Juncus,Juncus jacquinii,Jacquins Binse,Jonc de Jacquin,LC,,-,,-,
Juncaceae,Juncus,Juncus monanthos,Einbluetige Binse,Jonc a une fleur,NT,B2a,-,,-,
Juncaceae,Juncus,Juncus sphaerocarpus,Kugelfruechtige Binse,Jonc a fruits globuleux,CR,C2b,-,,-,
Juncaceae,Juncus,Juncus squarrosus,Sparrige Binse,Jonc rude,EN,C1, C2a(i),RE,,RE
Juncaceae,Juncus,Juncus stygius,Styx-Binse,Jonc du Styx,CR,B2ab(iii), C2a(ii),-,,RE
Juncaceae,Juncus,Juncus subnodulosus,Knoetchen-Binse,Jonc noueux,NT,B2b(iii),NT,B2b(iii),NT,B2b(iii)
Juncaceae,Juncus,Juncus tenageia,Schlamm-Binse,Jonc des marais,CR,B1ab(iii), B2ab(iii),-,,RE
Juncaceae,Juncus,Juncus trifidus,Dreiblatt-Binse,Jonc trifide,LC,,-,,-,
Juncaceae,Juncus,Juncus triglumis,Dreibluetige Binse,Jonc a trois glumes,LC,,-,,-,
Cupressaceae,Juniperus,Juniperus communis,Echter Wacholder,Genevrier,LC,,LC,,NT,A3c
Cupressaceae,Juniperus,Juniperus communis subsp. alpina,Zwerg-Wacholder,Genevrier nain,LC,,NT,B2b(iii),-,
Cupressaceae,Juniperus,Juniperus communis subsp. communis,Gewoehnlicher Wacholder,Genevrier commun,LC,,LC,,NT,A4c
Cupressaceae,Juniperus,Juniperus sabina,Sefistrauch,Genevrier sabine,LC,,VU,D2,-,
Brassicaceae,Kernera,Kernera saxatilis,Felsen-Kugelschoetchen,Kernera des rochers,LC,,LC,,LC,
Plantaginaceae,Kickxia,Kickxia elatine,Spiessblaettriges Schlangenmaul,Linaire a feuilles hastees,NT,B2b(ii),NT,B2ab(iii)c(iii),NT,B2ab(iii)c(iii)
Plantaginaceae,Kickxia,Kickxia spuria,Eiblaettriges Schlangenmaul,Linaire batarde,LC,,NT,B2b(iii),LC,
Caprifoliaceae,Knautia,Knautia arvensis,Feld-Witwenblume,Knautie des champs,LC,,LC,,LC,
Caprifoliaceae,Knautia,Knautia dipsacifolia,Wald-Witwenblume,Knautie a feuilles de cardere,LC,,LC,,LC,
Caprifoliaceae,Knautia,Knautia dipsacifolia subsp. dipsacifolia,Wald-Witwenblume,Knautie a feuilles de cardere,LC,,LC,,LC,
Caprifoliaceae,Knautia,Knautia dipsacifolia subsp. sixtina,Lemanische Witwenblume,Knautie de Sixt,DD,,-,,-,
Caprifoliaceae,Knautia,Knautia drymeia,Ungarische Witwenblume,Knautie des chenaies,LC,,-,,-,
Caprifoliaceae,Knautia,Knautia godetii,Jura-Witwenblume,Knautie de Godet,VU,A3c,VU,A3c,-,
Caprifoliaceae,Knautia,Knautia purpurea,Purpur-Witwenblume,Knautie pourpre,VU,"A4c; B2ab(iii,iv)",-,,-,
Caprifoliaceae,Knautia,Knautia transalpina,Suedalpen-Witwenblume,Knautie transalpine,VU,B2ab(iii), C2a(i),-,,-
Caprifoliaceae,Knautia,Knautia velutina,Samtige Witwenblume,Knautie veloutee,DD,,-,,-,
Cyperaceae,Kobresia,Kobresia simpliciuscula,Schuppenried,Cobresia simple,NT,A2c, B2b(iii),-,,-
Poaceae,Koeleria,Koeleria eriostachya,Wollige Pyramiden-Kammschmiele,Koelerie a epi laineux,NT,B2a,NT,B2a,DD,
Poaceae,Koeleria,Koeleria hirsuta,Behaarte Kammschmiele,Koelerie herissee,LC,,-,,-,
Poaceae,Koeleria,Koeleria macrantha,Grossbluetige Pyramiden-Kammschmiele,Koelerie a grandes fleurs,LC,,VU,A3c,EN,A3c
Poaceae,Koeleria,Koeleria pyramidata,Gewoehnliche Pyramiden-Kammschmiele,Koelerie pyramidale,LC,,LC,,VU,B2ab(iii)
Poaceae,Koeleria,Koeleria pyramidata aggr.,Pyramiden-Kammschmiele,Koelerie pyramidale,LC,,LC,,VU,A3c
Poaceae,Koeleria,Koeleria vallesiana,Walliser Kammschmiele,Koelerie du Valais,NT,A4c, B2b(iii),VU,C1,-
Fabaceae,Laburnum,Laburnum alpinum,Alpen-Goldregen,Aubour des Alpes,LC,,LC,,LC,
Fabaceae,Laburnum,Laburnum anagyroides,Gemeiner Goldregen,Aubour commun,LC,,NA,,NA,
Asteraceae,Lactuca,Lactuca perennis,Blauer Lattich,Laitue vivace,LC,,NT,B2a,VU,A3c
Asteraceae,Lactuca,Lactuca saligna,Weiden-Lattich,Laitue a feuilles de saule,EN,C1, C2a(i), C2b,CR,C2b
Asteraceae,Lactuca,Lactuca serriola,Wilder Lattich,Laitue serriole,LC,,LC,,LC,
Asteraceae,Lactuca,Lactuca viminea,Ruten-Lattich,Laitue effilee,VU,C2a(i),-,,-,
Asteraceae,Lactuca,Lactuca virosa,Gift-Lattich,Laitue veneneuse,NT,B2a, D1,VU,C2b,NT
Lamiaceae,Lamium,Lamium album,Weisse Taubnessel,Lamier blanc,LC,,LC,,NT,A2c
Lamiaceae,Lamium,Lamium amplexicaule,Staengelumfassende Taubnessel,Lamier a feuilles embrassantes,LC,,LC,,LC,
Lamiaceae,Lamium,Lamium galeobdolon,Goldnessel,Ortie jaune,LC,,LC,,LC,
Lamiaceae,Lamium,Lamium galeobdolon subsp. flavidum,Blassgelbe Goldnessel,Lamier jaunatre,LC,,-,,-,
Lamiaceae,Lamium,Lamium galeobdolon subsp. montanum,Berg-Goldnessel,Lamier des montagnes,LC,,LC,,LC,
Lamiaceae,Lamium,Lamium hybridum,Bastard-Taubnessel,Lamier hybride,VU,A4c,EN,B2ab(iii)c(iii),VU,B2ab(iii)c(iii)
Lamiaceae,Lamium,Lamium maculatum,Gefleckte Taubnessel,Lamier tachete,LC,,LC,,LC,
Lamiaceae,Lamium,Lamium purpureum,Acker-Taubnessel,Lamier rouge,LC,,LC,,LC,
Boraginaceae,Lappula,Lappula deflexa,Zurueckgebogener Igelsame,Bardane reflechie,VU,C2a(i),-,,RE,
Boraginaceae,Lappula,Lappula squarrosa,Stechender Igelsame,Bardane rugueuse,NT,B2b(iii),RE,,CR,B2ab(iii)c(iii)
Asteraceae,Lapsana,Lapsana communis,Rainkohl,Lapsane commune,LC,,LC,,LC,
Pinaceae,Larix,Larix decidua,Laerche,Meleze,LC,,NA,,NA,
Apiaceae,Laserpitium,Laserpitium gaudinii,Gaudins Laserkraut,Laser de Gaudin,LC,,-,,-,
Apiaceae,Laserpitium,Laserpitium halleri,Hallers Laserkraut,Laser de Haller,LC,,-,,-,
Apiaceae,Laserpitium,Laserpitium latifolium,Breitblaettriges Laserkraut,Laser a larges feuilles,LC,,LC,,VU,C2a(i)
Apiaceae,Laserpitium,Laserpitium prutenicum,Preussisches Laserkraut,Laser de Prusse,EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)",EN,"B2ab(iii,iv)"
Apiaceae,Laserpitium,Laserpitium siler,Berg-Laserkraut,Laser siler,LC,,LC,,LC,
Orobanchaceae,Lathraea,Lathraea squamaria,Schuppenwurz,Lathree ecailleuse,LC,,LC,,LC,
